Category,Gender,10th_Percentage,12th_Percentage,Undergrad_Percentage,Undergrad_Stream,Work_Experience_Months,Target_IIM Ahmedabad,Target_IIM Amristar,Target_IIM Bangalore,Target_IIM Calcutta,Target_IIM Indore,Target_IIM Jammu,Target_IIM Kashipur,Target_IIM Kozhikode,Target_IIM Lucknow,Target_IIM Nagpur,Target_IIM Raipur,Target_IIM Ranchi,Target_IIM Rohtak,Target_IIM Sambalpur,Target_IIM Shillong,Target_IIM Sirmaur,Target_IIM Trichy,Target_IIM Udaipur,Target_IIM Visakhapatnam
General,Female,75.31512510330191,92.49676852377935,80.44394930717041,Arts,16,98.21,91.48,98.34,98.29,97.45,92.93,92.94,97.96,98.26,91.53,93.46,94.01,99.0,91.5,99.0,94.03,93.53,93.03,91.44
General,Female,100.0,83.0416029494335,92.38420478605212,Engineering,8,99.08,92.64,99.05,98.97,98.18,93.04,94.24,98.61,99.04,92.61,94.65,95.23,99.0,92.69,99.0,93.96,94.67,94.16,92.78
General,Male,77.33866781646297,91.19008508488407,70.70619998709964,Science,23,99.99,94.59,99.99,99.99,99.99,94.64,96.16,99.99,99.99,94.67,96.67,97.16,99.0,94.63,99.0,94.54,96.68,96.26,94.61
General,Male,82.95726848394271,63.75083990708253,84.38151663536935,Engineering,26,99.99,97.34,99.99,99.99,99.99,97.31,98.86,99.99,99.99,97.42,99.31,99.81,99.0,97.38,99.0,97.34,99.3,98.76,97.36
OBC,Male,78.379601192311,70.24471392865048,76.83473801934574,Engineering,34,99.04,93.18,98.93,98.87,98.04,93.04,94.62,98.55,98.94,93.08,95.19,95.66,99.0,93.13,99.0,93.07,95.12,94.67,93.05
General,Female,77.60051885670511,82.98228125537194,63.179058110173585,Commerce,18,99.99,94.4,99.99,99.99,99.99,94.43,95.96,99.99,99.99,94.48,96.45,97.0,99.0,94.44,99.0,94.5,96.51,96.03,94.49
OBC,Female,70.78130304551831,71.7564034708565,73.19260380552859,Commerce,34,96.22,90.28,96.17,96.1,95.23,90.27,91.76,95.81,96.17,90.29,92.24,92.81,99.0,90.22,99.0,90.33,92.27,91.71,90.21
OBC,Male,70.47865531053122,65.76027132380895,74.6503315765308,Commerce,27,98.62,92.75,98.46,98.47,97.72,92.67,94.22,98.15,98.59,92.65,94.68,95.15,99.0,92.82,99.0,92.67,94.65,94.19,92.65
SC,Male,62.384562979543134,69.21089236470745,68.00460198359484,Engineering,23,92.44,86.63,92.31,92.36,91.63,86.66,88.11,92.08,92.53,86.59,93.07,89.15,99.0,86.59,99.0,86.58,88.61,88.26,86.66
General,Female,86.90916072523095,76.78836162344642,57.3273649081019,Engineering,5,99.99,97.07,99.99,99.99,99.99,97.04,98.52,99.99,99.99,97.09,99.08,99.57,99.0,97.0,99.0,97.1,99.05,98.54,97.0
ST,Male,78.17817910124818,84.13101992770979,70.46894935880827,Commerce,27,76.11,70.24,76.01,75.9,75.11,70.17,71.7,84.97,75.99,70.19,93.0,72.67,99.0,70.22,99.0,70.25,72.26,71.67,70.12
SC,Male,99.40265403438381,97.15158999490697,58.554061035119936,Engineering,30,89.08,83.21,89.11,88.86,88.28,83.18,84.67,88.73,89.05,83.16,92.9,85.7,99.0,83.15,99.0,83.17,85.2,84.66,83.15
General,Female,70.80273834339478,69.47407274856317,80.9586458193306,Engineering,46,99.99,96.08,99.99,99.99,99.99,96.05,97.58,99.99,99.99,96.06,98.06,98.47,99.0,95.94,99.0,95.97,97.89,97.45,95.93
EWS,Other,95.2868306813945,69.99101392971522,81.04111263686399,Science,27,96.39,89.54,96.26,96.27,94.58,89.56,93.01,94.94,96.4,89.47,91.49,92.06,99.0,89.54,99.0,89.55,91.52,91.03,89.45
EWS,Female,96.15033401816369,65.49062033714327,60.9780329995339,Engineering,37,99.99,94.84,99.99,99.99,99.85,94.84,96.21,99.99,99.99,94.83,96.8,97.32,99.0,94.74,99.0,94.88,96.74,96.33,94.78
General,Male,93.49338849850433,85.73114555540742,75.90196139338609,Engineering,57,99.99,95.01,99.99,99.99,99.99,95.06,96.56,99.99,99.99,95.02,97.06,97.62,99.0,94.97,99.0,95.11,97.02,96.59,94.95
General,Male,84.11317579418966,81.24809894711086,60.21561806595905,Commerce,14,99.99,96.49,99.99,99.99,99.99,96.34,97.93,99.99,99.99,96.46,98.39,98.99,99.0,96.53,99.0,96.4,98.52,97.94,96.38
ST,Male,78.95614847302538,70.35166930700318,71.019312155043,Arts,5,77.21,71.42,77.24,77.21,76.4,71.44,72.96,84.98,77.27,71.43,93.04,74.02,99.0,71.35,99.0,71.43,73.46,72.94,71.41
SC,Male,93.48460927243556,71.69177264434515,67.64298234317765,Engineering,20,89.49,83.67,89.5,89.49,88.67,83.69,85.17,89.21,89.58,83.69,93.09,86.18,99.0,83.83,99.0,83.76,85.67,85.11,83.65
General,Male,74.87683171446086,78.7607131119361,80.28234266590773,Engineering,3,99.99,96.5,99.99,99.99,99.99,96.7,98.03,99.99,99.99,96.57,98.65,99.07,99.0,96.67,99.0,96.63,98.66,98.17,96.59
General,Male,84.43636835901148,79.32641803739054,57.18761583684861,Science,49,99.99,97.05,99.99,99.99,99.99,97.04,98.54,99.99,99.99,97.12,99.02,99.57,99.0,96.99,99.0,96.99,99.07,98.47,97.07
OBC,Female,81.60626848580085,69.60319704539815,85.81397695199855,Science,47,94.28,88.39,94.2,94.11,93.34,88.29,89.89,93.97,94.24,88.36,90.33,90.86,99.0,88.27,99.0,88.38,90.38,89.91,88.41
OBC,Male,73.97724823573583,81.7718777857668,88.50540209550546,Commerce,11,95.77,89.99,95.63,95.69,94.89,89.92,91.37,95.38,95.72,89.91,91.93,92.36,99.0,89.93,99.0,89.87,91.93,91.54,90.02
OBC,Male,84.50242275055874,66.23743047560409,73.41361429669668,Engineering,15,99.2,93.44,99.17,99.14,98.37,93.46,94.96,98.95,99.29,93.38,95.3,95.89,99.0,93.42,99.0,93.35,95.39,94.96,93.42
OBC,Male,88.67654426433711,80.49013040231277,60.199519836331575,Engineering,39,99.29,93.59,99.33,99.31,98.56,93.56,95.0,99.15,99.33,93.52,95.48,96.05,99.0,93.61,99.0,93.65,95.54,94.97,93.65
OBC,Male,73.62254611504922,78.22422764274941,51.972301020461856,Commerce,29,99.99,94.55,99.99,99.99,99.46,94.48,96.09,99.94,99.99,94.55,96.44,97.13,99.0,94.58,99.0,94.59,96.53,96.04,94.55
SC,Male,86.14108168404265,84.01109134720356,87.04794390221369,Science,5,84.89,78.96,84.76,84.78,83.93,78.94,80.51,84.47,84.81,78.95,92.99,81.59,99.0,78.99,99.0,78.98,80.91,80.46,78.98
General,Female,61.93874631340168,92.11279156440449,96.82298794220097,Science,48,99.74,92.81,99.61,99.56,98.87,92.97,94.23,99.4,99.59,92.79,94.77,95.28,99.0,92.78,99.0,93.89,94.8,94.3,92.72
General,Male,72.55760193045789,76.29323519153536,75.47910131829957,Engineering,11,99.99,97.88,99.99,99.99,99.99,97.8,99.29,99.99,99.99,97.66,99.71,99.99,99.0,97.86,99.0,97.87,99.83,99.29,97.77
SC,Female,77.8838884940984,80.00399027068312,62.20974344399786,Engineering,29,88.74,82.92,88.66,88.65,87.88,82.96,84.37,88.29,88.68,82.91,92.99,85.36,99.0,82.88,99.0,82.81,84.84,84.28,82.85
EWS,Male,85.21603513269504,60.193196746040414,62.95330616769563,Engineering,25,99.99,97.51,99.99,99.99,99.99,97.47,99.01,99.99,99.99,97.55,99.5,99.99,99.0,97.46,99.0,97.5,99.59,98.93,97.63
OBC,Male,89.82383274670649,99.71720866038966,87.99777811514652,Arts,13,93.35,87.53,93.34,93.32,92.56,87.56,89.09,93.01,93.34,87.61,89.5,89.97,99.0,87.47,99.0,87.66,89.57,89.01,87.5
OBC,Male,82.74540602047453,61.39407053405491,76.85838226930568,Commerce,10,97.45,91.57,97.41,97.24,96.6,91.52,93.03,97.15,97.43,91.63,93.6,94.07,99.0,91.51,99.0,91.57,93.58,93.07,91.62
General,Male,87.09936161040997,79.17131244863965,64.33769763411239,Engineering,29,99.99,97.75,99.99,99.99,99.99,97.74,99.17,99.99,99.99,97.69,99.7,99.99,99.0,97.77,99.0,97.77,99.73,99.28,97.8
OBC,Female,80.55476287057517,54.51398459879461,100.0,Engineering,33,97.9,91.96,97.74,97.7,96.99,92.03,93.43,97.45,97.86,92.04,93.98,94.48,99.0,92.0,99.0,91.99,93.97,93.47,91.96
OBC,Female,85.64273328617469,71.7433990287945,86.49953684502036,Engineering,24,95.56,89.75,95.61,95.54,94.81,89.78,91.21,95.21,95.59,89.73,91.68,92.29,99.0,89.67,99.0,89.65,91.76,91.17,89.72
General,Male,85.16718159965838,97.354476931188,81.04417039407194,Engineering,17,99.99,94.49,99.99,99.99,99.42,94.56,95.98,99.99,99.99,94.43,96.55,96.94,99.0,94.51,99.0,94.51,96.48,95.97,94.43
General,Male,77.4188143692917,91.44709790648628,68.8623135651874,Science,11,99.99,94.93,99.99,99.99,99.99,94.92,96.44,99.99,99.99,94.96,96.86,97.41,99.0,94.88,99.0,94.9,96.9,96.49,94.9
OBC,Male,78.80158111107455,89.85011797559315,88.62880256253418,Commerce,37,94.57,88.66,94.39,94.45,93.59,88.61,90.21,94.14,94.58,88.64,90.64,91.13,99.0,88.68,99.0,88.61,90.61,90.12,88.63
General,Other,87.40114455116097,78.07247693676722,84.70076347012402,Engineering,6,99.77,93.46,99.86,99.7,98.96,93.47,94.95,99.38,99.73,93.45,95.43,95.99,99.0,93.44,99.0,93.91,95.38,94.92,93.48
General,Male,98.30879027777262,96.50928586113193,73.82857921792095,Engineering,6,99.99,94.92,99.99,99.99,99.91,94.93,96.44,99.99,99.99,94.93,96.83,97.45,99.0,94.82,99.0,94.88,96.85,96.37,94.89
General,Female,92.86136723178387,82.57360663192202,86.97186544562018,Science,7,97.7,90.77,97.6,97.4,96.75,92.95,93.08,97.19,97.66,90.74,92.92,94.04,99.0,90.77,99.0,94.01,93.0,92.22,90.74
General,Male,71.8379554949434,86.89843289570257,86.50320794329193,Engineering,8,99.99,96.08,99.99,99.99,99.99,96.21,97.7,99.99,99.99,95.98,98.12,98.61,99.0,96.18,99.0,96.12,98.06,97.6,96.15
General,Male,71.8697643469668,100.0,78.0133759086287,Engineering,8,99.99,96.05,99.99,99.99,99.99,96.04,97.6,99.99,99.99,96.08,98.12,98.69,99.0,96.06,99.0,96.19,98.11,97.56,96.14
EWS,Male,77.17931786108562,90.9032220838078,62.38437274396552,Arts,18,99.74,93.56,99.72,99.73,98.44,93.39,94.94,98.93,99.84,93.47,95.39,95.85,99.0,93.46,99.0,93.35,95.44,94.85,93.42
OBC,Male,82.89029204089834,79.34542094710685,63.76510271514429,Science,6,97.55,91.71,97.57,97.49,96.72,91.65,93.16,97.28,97.47,91.75,93.74,94.25,99.0,91.74,99.0,91.72,93.67,93.26,91.75
SC,Male,82.43430631276887,85.10428875367829,57.567392782223706,Science,39,88.44,82.54,88.35,88.41,87.56,82.56,84.08,88.16,88.47,82.57,93.01,85.15,99.0,82.62,99.0,82.57,84.66,84.16,82.49
ST,Male,93.16252249235514,94.04134305203957,89.57072488325186,Engineering,26,74.84,69.02,74.7,74.75,73.93,68.98,70.5,85.0,74.83,68.99,93.0,71.6,99.0,69.03,99.0,69.01,71.05,70.45,68.96
OBC,Male,93.65601975262098,86.22471144979278,58.93119887380019,Engineering,41,99.01,93.01,98.79,98.75,98.06,92.94,94.57,98.44,98.87,92.98,95.0,95.53,99.0,92.99,99.0,93.1,95.03,94.58,93.06
General,Male,82.05099025973959,87.83062581752115,75.37512102459739,Engineering,29,99.99,95.72,99.99,99.99,99.99,95.68,97.16,99.99,99.99,95.71,97.74,98.27,99.0,95.79,99.0,95.82,97.64,97.26,95.74
OBC,Male,79.95073081275213,92.87934632402855,57.49997318057399,Engineering,24,99.76,93.82,99.72,99.65,98.96,93.85,95.36,99.37,99.64,93.8,95.81,96.45,99.0,93.88,99.0,93.85,95.86,95.54,93.84
OBC,Male,86.6507178905884,100.0,93.52016086627525,Commerce,39,93.73,87.86,93.73,93.48,92.85,87.87,89.3,93.32,93.69,87.89,89.75,90.36,99.0,87.78,99.0,87.8,89.73,89.33,87.86
SC,Male,91.5688118804636,70.65195098877298,62.212208073143884,Engineering,13,90.53,84.6,90.45,90.38,89.58,84.62,86.09,90.14,90.4,84.53,93.02,87.06,99.0,84.64,99.0,84.55,86.65,86.05,84.53
OBC,Male,86.97193128979794,87.02079380937795,78.55061427349443,Commerce,12,94.26,88.41,94.06,94.01,93.27,88.31,89.87,93.73,94.14,88.33,90.33,90.83,99.0,88.33,99.0,88.37,90.33,89.81,88.24
General,Male,78.11608776948363,84.59586834114096,57.75251604033542,Engineering,46,99.99,99.12,99.99,99.99,99.99,99.11,99.99,99.99,99.99,99.05,99.99,99.99,99.0,99.07,99.0,99.04,99.99,99.99,99.08
General,Male,76.4897152446341,76.1430843572836,84.57880314750761,Engineering,21,99.99,96.69,99.99,99.99,99.99,96.77,98.22,99.99,99.99,96.74,98.73,99.28,99.0,96.8,99.0,96.71,98.82,98.2,96.75
OBC,Male,72.00456653380849,73.52617628595198,86.9324216839533,Arts,17,96.73,90.84,96.74,96.65,95.94,90.99,92.45,96.49,96.82,90.99,92.95,93.49,99.0,90.98,99.0,90.88,92.94,92.51,90.93
SC,Female,83.74138162835727,96.52054456379432,75.19342484340463,Engineering,45,85.22,79.33,85.16,85.08,84.32,79.32,80.85,84.88,85.22,79.35,93.04,81.75,99.0,79.31,99.0,79.38,81.3,80.97,79.36
OBC,Male,87.60808088487718,69.77759452908171,74.27616018957747,Engineering,16,98.43,92.57,98.57,98.36,97.7,92.61,94.17,98.1,98.46,92.65,94.53,95.11,99.0,92.61,99.0,92.61,94.64,94.17,92.6
OBC,Female,88.61360673816512,65.90951960533883,83.92055185688814,Engineering,20,95.97,90.0,95.84,95.72,95.04,90.07,91.61,95.56,95.84,90.09,92.1,92.51,99.0,90.1,99.0,90.03,91.97,91.52,89.96
PwD,Male,92.36584332779408,74.37014283713505,68.29434782320833,Engineering,10,78.27,72.31,78.09,78.09,77.23,92.98,73.95,84.95,78.08,85.01,93.04,94.01,99.0,85.01,99.0,94.06,92.93,89.98,85.09
OBC,Female,95.32278640595739,62.18098118829457,86.97747415600372,Engineering,16,96.18,90.27,96.07,96.01,95.33,90.34,91.88,95.72,96.05,90.27,92.31,92.85,99.0,90.37,99.0,90.25,92.23,91.78,90.27
General,Female,69.62530917090398,71.54118208401704,78.26180913292868,Engineering,1,99.99,96.14,99.99,99.99,99.99,96.2,97.66,99.99,99.99,96.2,98.17,98.68,99.0,96.22,99.0,96.13,98.07,97.61,96.19
General,Female,85.64286190088195,69.47443530111255,57.69660505970316,Commerce,82,99.99,95.95,99.99,99.99,99.99,95.82,97.36,99.99,99.99,95.79,97.85,98.33,99.0,95.8,99.0,95.9,97.9,97.24,95.8
General,Female,85.95333540442608,80.86046250490982,95.31358540591368,Science,13,98.13,91.3,98.14,98.08,97.28,93.0,93.02,97.83,98.17,91.19,93.34,93.91,99.0,91.31,99.0,94.06,93.37,92.71,91.23
General,Male,81.33448232423798,94.45483440566716,77.02412836923284,Engineering,19,99.99,95.42,99.99,99.99,99.99,95.36,96.8,99.99,99.99,95.23,97.37,97.88,99.0,95.36,99.0,95.39,97.36,96.73,95.25
General,Male,74.5448988705015,74.10741867820201,71.27982060670149,Engineering,32,99.99,98.49,99.99,99.99,99.99,98.33,99.87,99.99,99.99,98.48,99.99,99.99,99.0,98.41,99.0,98.36,99.99,99.89,98.46
General,Male,95.00166851263093,88.65101562163714,76.81905746509747,Commerce,29,98.9,92.63,98.93,98.83,98.08,92.95,94.03,98.65,98.94,92.59,94.54,95.13,99.0,92.56,99.0,94.0,94.68,94.09,92.58
General,Male,76.70259540057309,87.51262619455873,67.09766877466615,Engineering,16,99.99,97.52,99.99,99.99,99.99,97.5,99.13,99.99,99.99,97.5,99.43,99.98,99.0,97.55,99.0,97.57,99.52,99.04,97.54
General,Male,62.26688026510355,57.795285583152825,73.31826461856778,Commerce,60,99.99,98.96,99.99,99.99,99.99,98.97,99.99,99.99,99.99,99.02,99.99,99.99,99.0,99.09,99.0,99.03,99.99,99.99,99.02
EWS,Male,82.18065056599211,74.48077870446548,83.68266700690378,Commerce,13,98.17,91.79,98.18,98.03,96.8,91.85,93.34,97.3,98.22,91.84,93.78,94.33,99.0,91.87,99.0,91.83,93.84,93.35,91.87
General,Male,79.85922699802816,76.2398780670424,82.56464840888957,Engineering,41,99.99,96.36,99.99,99.99,99.99,96.4,97.85,99.99,99.99,96.39,98.42,98.81,99.0,96.34,99.0,96.43,98.44,97.8,96.43
OBC,Male,98.71927545532122,83.81457759845911,81.81664329166829,Science,31,94.01,88.15,93.89,93.84,93.1,88.03,89.59,93.63,93.94,88.08,90.16,90.6,99.0,88.04,99.0,88.04,90.2,89.58,88.1
OBC,Male,86.40724558774376,85.70065656238671,68.38865524342408,Arts,24,95.74,90.01,95.92,95.77,95.0,90.01,91.47,95.58,95.87,90.05,91.92,92.52,99.0,90.11,99.0,90.03,92.07,91.57,90.06
PwD,Male,79.25263527851891,83.30826683248566,65.53120990648715,Science,20,76.76,70.93,76.69,76.68,75.93,92.97,72.38,85.05,76.74,84.96,93.04,94.04,99.0,85.01,99.0,93.94,92.98,90.01,85.03
General,Other,80.22830418646234,71.05006973191746,79.26681818292873,Engineering,35,99.99,95.01,99.99,99.99,99.99,95.04,96.51,99.99,99.99,94.94,97.03,97.53,99.0,95.0,99.0,94.95,97.03,96.57,95.02
OBC,Male,80.12436842946025,73.66679945321854,83.47857753098408,Engineering,22,98.0,92.12,97.92,97.79,97.09,92.17,93.65,97.62,97.93,92.13,94.08,94.61,99.0,92.1,99.0,92.06,94.16,93.64,92.08
EWS,Male,100.0,64.96757472202914,66.94136509353167,Arts,24,99.99,93.95,99.99,99.99,99.0,93.89,95.53,99.4,99.99,93.87,95.94,96.45,99.0,93.98,99.0,93.96,95.91,95.43,93.93
ST,Male,88.0793548132406,80.66385401444752,72.49430054925499,Engineering,20,77.1,71.27,77.02,77.08,76.28,71.24,72.65,84.93,77.04,71.31,92.96,73.72,99.0,71.25,99.0,71.24,73.24,72.82,71.2
ST,Female,69.3355584495339,76.32814441722911,79.31732451008615,Science,40,74.39,68.45,74.29,74.25,73.51,68.43,69.92,85.05,74.31,68.55,93.02,71.08,99.0,68.52,99.0,68.57,70.57,70.09,68.43
General,Male,79.80004046709114,85.3266763680609,73.94673734762854,Engineering,24,99.99,96.37,99.99,99.99,99.99,96.38,97.86,99.99,99.99,96.39,98.32,98.87,99.0,96.4,99.0,96.42,98.48,97.83,96.42
General,Female,81.78730796799542,86.96879722083492,87.7291968116895,Engineering,20,99.53,93.03,99.41,99.41,98.62,93.16,94.5,99.11,99.46,93.2,95.13,95.61,99.0,93.16,99.0,93.97,95.13,94.65,93.24
SC,Male,72.03188616882159,76.66228489902217,60.61254441697845,Commerce,8,89.9,84.02,89.79,89.83,89.09,83.98,85.52,89.52,89.84,84.1,92.93,86.51,99.0,84.0,99.0,84.06,86.13,85.57,84.14
EWS,Male,65.95340088477619,82.82098674138743,59.01712630021978,Commerce,11,99.99,95.84,99.99,99.99,99.99,95.78,97.35,99.99,99.99,95.89,97.75,98.26,99.0,95.79,99.0,95.77,97.75,97.3,95.75
OBC,Female,87.3600704360816,77.84180877793118,87.05455181634497,Commerce,45,92.8,86.95,92.79,92.78,91.78,86.95,88.53,92.45,92.77,86.95,88.93,89.42,99.0,86.91,99.0,86.86,88.99,88.49,86.88
OBC,Female,74.75830303835886,68.8651222991331,81.78819767108888,Arts,9,94.98,89.15,94.87,94.89,94.1,89.09,90.62,94.65,94.95,89.12,91.04,91.6,99.0,89.17,99.0,89.14,91.12,90.7,89.2
General,Male,93.23894456703984,71.99837708955314,75.99584847031409,Engineering,17,99.99,96.42,99.99,99.99,99.99,96.32,97.96,99.99,99.99,96.38,98.3,98.9,99.0,96.35,99.0,96.37,98.39,97.91,96.4
SC,Male,82.0737498934705,57.31097062047972,71.32714505536588,Engineering,25,91.2,85.39,91.15,91.23,90.44,85.29,86.85,90.83,91.22,85.35,92.99,87.86,99.0,85.33,99.0,85.34,87.39,86.88,85.31
General,Female,77.73158061764438,76.04254610906486,80.1773489797685,Arts,2,99.45,92.62,99.52,99.32,98.67,92.98,94.13,99.11,99.47,92.66,94.49,95.09,99.0,92.64,99.0,93.97,94.59,94.2,92.63
General,Male,60.24939714868964,74.06455949907541,77.07742782757717,Engineering,67,99.99,99.02,99.99,99.99,99.99,99.13,99.99,99.99,99.99,98.94,99.99,99.99,99.0,98.95,99.0,98.98,99.99,99.99,99.03
OBC,Male,93.00086064665139,69.04863234618335,78.29399754362922,Commerce,39,95.64,89.87,95.74,95.63,94.8,89.81,91.31,95.36,95.78,89.91,91.82,92.3,99.0,89.85,99.0,89.8,91.84,91.33,89.8
OBC,Male,84.64174149380771,88.19179051964058,74.25642977937369,Engineering,32,96.9,91.07,96.87,96.9,96.07,91.04,92.52,96.57,96.93,91.13,93.04,93.6,99.0,91.13,99.0,91.05,93.11,92.55,91.02
General,Male,77.96624753064374,85.26281034698444,80.88592794608519,Engineering,28,99.99,95.65,99.99,99.99,99.99,95.7,97.16,99.99,99.99,95.61,97.68,98.22,99.0,95.68,99.0,95.61,97.81,97.2,95.68
General,Female,73.98737751177818,85.53747409148325,85.10182731073823,Engineering,34,99.99,94.08,99.99,99.99,99.54,94.02,95.54,99.99,99.99,93.95,95.98,96.53,99.0,94.04,99.0,94.03,96.06,95.5,94.1
OBC,Male,96.39182088128129,86.91624235823394,84.94341087110051,Engineering,10,95.66,89.82,95.59,95.54,94.76,89.81,91.25,95.32,95.58,89.83,91.79,92.3,99.0,89.78,99.0,89.86,91.84,91.35,89.76
General,Female,72.4220226939443,79.98207784048034,80.02983464073958,Science,2,99.63,92.77,99.5,99.48,98.8,93.07,94.21,99.25,99.67,92.71,94.77,95.31,99.0,92.75,99.0,93.97,94.76,94.34,92.69
OBC,Male,78.68217287527614,79.87923505771195,74.95942193261398,Commerce,10,96.19,90.41,96.14,96.18,95.39,90.41,91.9,95.91,96.29,90.41,92.31,92.93,99.0,90.45,99.0,90.45,92.4,91.88,90.45
General,Male,87.12770591851357,88.3020814889453,79.88966307686715,Commerce,33,98.89,92.48,98.76,98.75,97.95,92.97,93.93,98.44,98.81,92.46,94.47,94.93,99.0,92.45,99.0,93.98,94.47,93.96,92.52
OBC,Male,95.05689976021037,86.67273017184803,88.14549203481808,Engineering,5,95.66,89.78,95.64,95.57,94.86,89.91,91.26,95.37,95.7,89.84,91.84,92.33,99.0,89.89,99.0,89.77,91.88,91.3,89.83
OBC,Female,80.05312263665998,90.27415639200353,73.30066926084436,Engineering,13,95.34,89.44,95.28,95.19,94.47,89.56,90.97,95.08,95.33,89.53,91.44,91.99,99.0,89.56,99.0,89.5,91.46,90.98,89.47
General,Female,75.38664723190712,79.56392027209165,72.00287867263593,Engineering,22,99.99,95.69,99.99,99.99,99.99,95.74,97.26,99.99,99.99,95.68,97.75,98.21,99.0,95.79,99.0,95.72,97.68,97.23,95.71
General,Female,81.03934712300213,70.13620335506016,80.4293357347349,Engineering,26,99.99,94.91,99.99,99.99,99.99,94.92,96.32,99.99,99.99,94.91,96.86,97.32,99.0,94.88,99.0,94.88,96.86,96.31,94.87
General,Male,90.14023596661602,82.37103217240744,83.12143861728116,Engineering,9,99.99,94.72,99.99,99.99,99.82,94.78,96.27,99.99,99.99,94.75,96.77,97.18,99.0,94.85,99.0,94.7,96.8,96.21,94.7
General,Female,92.16455396736882,74.21747423801241,73.89455435831034,Engineering,36,99.99,94.49,99.99,99.99,99.98,94.46,96.03,99.99,99.99,94.5,96.46,96.95,99.0,94.47,99.0,94.49,96.52,95.95,94.57
PwD,Female,69.62356765859157,86.53535588575478,79.95560391072954,Engineering,33,75.2,69.41,75.23,75.12,74.32,93.06,70.9,85.0,75.24,85.02,93.05,94.07,99.0,85.01,99.0,94.02,93.03,90.01,85.06
General,Male,83.03446108339308,82.87800425989708,65.75647453894159,Engineering,26,99.99,97.63,99.99,99.99,99.99,97.51,99.05,99.99,99.99,97.62,99.62,99.99,99.0,97.53,99.0,97.5,99.51,99.1,97.45
ST,Male,69.09161131934741,80.51440996579551,74.87938858154799,Engineering,9,78.66,72.75,78.64,78.55,77.86,72.7,74.31,85.05,78.62,72.85,93.01,75.37,99.0,72.8,99.0,72.81,74.81,74.33,72.74
General,Male,89.95795453879545,76.07973318115518,92.08230197052117,Engineering,43,99.99,95.45,99.99,99.99,99.99,95.44,97.01,99.99,99.99,95.41,97.43,97.87,99.0,95.41,99.0,95.43,97.46,96.87,95.42
SC,Male,85.80145510524838,90.00676427539577,81.68497013592695,Engineering,22,86.35,80.44,86.3,86.26,85.4,80.36,81.96,85.93,86.3,80.38,92.95,82.87,99.0,80.41,99.0,80.36,82.44,81.95,80.5
SC,Other,73.70932932144343,89.2390016683693,67.88262123037083,Engineering,12,87.38,81.61,87.34,87.38,86.51,81.44,83.06,86.92,87.34,81.55,93.09,84.0,99.0,81.48,99.0,81.49,83.56,82.96,81.53
OBC,Male,95.80731013046048,74.39511519278498,69.35543203464461,Arts,16,96.43,90.6,96.39,96.49,95.64,90.62,92.12,96.11,96.51,90.64,92.67,93.04,99.0,90.58,99.0,90.66,92.71,92.2,90.64
OBC,Male,85.01512132006648,67.7161705966048,61.3214974425328,Engineering,11,99.99,95.06,99.99,99.99,99.99,95.1,96.48,99.99,99.99,95.07,96.99,97.48,99.0,95.04,99.0,95.05,96.98,96.51,94.92
OBC,Male,84.02673232419966,81.79445389493746,92.85843266247909,Science,19,94.8,88.93,94.7,94.64,93.96,88.9,90.4,94.52,94.79,88.88,90.86,91.43,99.0,88.83,99.0,88.8,90.96,90.36,88.96
General,Male,80.38799665888637,91.85902529997716,64.05958204694151,Engineering,44,99.99,97.3,99.99,99.99,99.99,97.37,98.83,99.99,99.99,97.34,99.36,99.87,99.0,97.41,99.0,97.37,99.26,98.89,97.35
EWS,Female,81.92765859098809,67.38211187324762,47.180686939216685,Science,38,99.99,95.51,99.99,99.99,99.99,95.58,97.01,99.99,99.99,95.56,97.58,97.96,99.0,95.56,99.0,95.44,97.48,97.11,95.52
ST,Male,78.5666574871949,84.70362206446896,59.52772266244766,Engineering,25,79.62,73.62,79.5,79.55,78.74,73.7,75.2,85.02,79.61,73.82,92.93,76.26,99.0,73.77,99.0,73.7,75.73,75.24,73.8
EWS,Male,75.32912353405372,71.79025431937674,75.5830860367881,Commerce,10,99.8,93.49,99.8,99.77,98.53,93.47,94.95,99.0,99.83,93.37,95.42,95.91,99.0,93.46,99.0,93.42,95.46,94.97,93.37
General,Female,93.06217528844854,69.83095768565641,67.1128325045746,Engineering,22,99.99,95.91,99.99,99.99,99.99,95.96,97.46,99.99,99.99,95.99,98.01,98.44,99.0,95.93,99.0,95.96,97.93,97.4,95.86
SC,Female,77.56531669300887,89.3118452184333,76.42289976577925,Commerce,26,83.67,77.9,83.64,83.62,82.8,77.88,79.28,83.43,83.61,77.83,93.0,80.28,99.0,77.89,99.0,77.87,79.81,79.36,77.82
EWS,Male,77.2623276604145,86.50341663030001,78.75662336661061,Engineering,16,99.15,93.4,99.14,99.1,98.4,93.34,94.77,98.8,99.15,93.26,95.37,95.77,99.0,93.21,99.0,93.3,95.3,94.79,93.37
General,Male,80.83635318866006,78.47709573348735,68.13617068646221,Engineering,62,99.99,97.9,99.99,99.99,99.99,97.84,99.39,99.99,99.99,97.78,99.96,99.99,99.0,97.89,99.0,97.84,99.88,99.31,97.83
General,Male,94.82063032769328,87.89499847003411,64.883211753648,Commerce,5,99.99,94.52,99.99,99.99,99.99,94.43,95.9,99.99,99.99,94.55,96.47,96.98,99.0,94.41,99.0,94.39,96.52,96.0,94.4
